sc2code/istrtab.h,starcon.ls2,CARBIDE_XLAT_TAB,87,6,4,planet.carbide.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,ULTRAMARINE_COLOR_TAB,88,5,4,planet.ultramarine.colortable,BINTAB,base/planets/den_cts_.ct
sc2code/istrtab.h,starcon.ls2,ULTRAMARINE_XLAT_TAB,88,6,4,planet.ultramarine.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,NOBLE_COLOR_TAB,89,5,4,planet.noble.colortable,BINTAB,base/planets/blgscts_.ct
sc2code/istrtab.h,starcon.ls2,NOBLE_XLAT_TAB,89,6,4,planet.noble.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,AZURE_COLOR_TAB,90,5,4,planet.azure.colortable,BINTAB,base/planets/www_cts_.ct
sc2code/istrtab.h,starcon.ls2,AZURE_XLAT_TAB,90,6,4,planet.azure.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,CHONDRITE_COLOR_TAB,91,5,4,planet.chondrite.colortable,BINTAB,base/planets/grv_cts_.ct
sc2code/istrtab.h,starcon.ls2,CHONDRITE_XLAT_TAB,91,6,4,planet.chondrite.translatetable,BINTAB,base/planets/grv_xlts.xlt
sc2code/istrtab.h,starcon.ls2,PURPLE_COLOR_TAB,92,5,4,planet.purple.colortable,BINTAB,base/planets/vigscts_.ct
sc2code/istrtab.h,starcon.ls2,PURPLE_XLAT_TAB,92,6,4,planet.purple.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,SUPER_DENSE_COLOR_TAB,93,5,4,planet.superdense.colortable,BINTAB,base/planets/kkk_cts_.ct
sc2code/istrtab.h,starcon.ls2,SUPER_DENSE_XLAT_TAB,93,6,4,planet.superdense.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,PELLUCID_COLOR_TAB,94,5,4,planet.pellucid.colortable,BINTAB,base/planets/prgscts_.ct
sc2code/istrtab.h,starcon.ls2,PELLUCID_XLAT_TAB,94,6,4,planet.pellucid.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,DUST_COLOR_TAB,95,5,4,planet.dust.colortable,BINTAB,base/planets/dst_cts_.ct
sc2code/istrtab.h,starcon.ls2,DUST_XLAT_TAB,95,6,4,planet.dust.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,CRIMSON_COLOR_TAB,96,5,4,planet.crimson.colortable,BINTAB,base/planets/dst_cts_.ct
sc2code/istrtab.h,starcon.ls2,CRIMSON_XLAT_TAB,96,6,4,planet.crimson.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,CIMMERIAN_COLOR_TAB,97,5,4,planet.cimmerian.colortable,BINTAB,base/planets/jjj_cts_.ct
sc2code/istrtab.h,starcon.ls2,CIMMERIAN_XLAT_TAB,97,6,4,planet.cimmerian.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,INFRARED_COLOR_TAB,98,5,4,planet.infrared.colortable,BINTAB,base/planets/dst_cts_.ct
sc2code/istrtab.h,starcon.ls2,INFRARED_XLAT_TAB,98,6,4,planet.infrared.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,SELENIC_COLOR_TAB,99,5,4,planet.selenic.colortable,BINTAB,base/planets/lit_cts_.ct
sc2code/istrtab.h,starcon.ls2,SELENIC_XLAT_TAB,99,6,4,planet.selenic.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,AURIC_COLOR_TAB,100,5,4,planet.auric.colortable,BINTAB,base/planets/ylgscts_.ct
sc2code/istrtab.h,starcon.ls2,AURIC_XLAT_TAB,100,6,4,planet.auric.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,FLUORESCENT_COLOR_TAB,101,5,4,planet.fluorescent.colortable,BINTAB,base/planets/vigscts_.ct
sc2code/istrtab.h,starcon.ls2,FLUORESCENT_XLAT_TAB,101,6,4,planet.fluorescent.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,ULTRAVIOLET_COLOR_TAB,102,5,4,planet.ultraviolet.colortable,BINTAB,base/planets/vigscts_.ct
sc2code/istrtab.h,starcon.ls2,ULTRAVIOLET_XLAT_TAB,102,6,4,planet.ultraviolet.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,PLUTONIC_COLOR_TAB,103,5,4,planet.plutonic.colortable,BINTAB,base/planets/orgscts_.ct
sc2code/istrtab.h,starcon.ls2,PLUTONIC_XLAT_TAB,103,6,4,planet.plutonic.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,RAINBOW_COLOR_TAB,104,5,4,planet.rainbow.colortable,BINTAB,base/planets/rai_cts_.ct
sc2code/istrtab.h,starcon.ls2,RAINBOW_XLAT_TAB,104,6,4,planet.rainbow.translatetable,BINTAB,base/planets/rai_xlts.xlt
sc2code/istrtab.h,starcon.ls2,SHATTERED_COLOR_TAB,105,5,4,planet.shattered.colortable,BINTAB,base/planets/hel_cts_.ct
sc2code/istrtab.h,starcon.ls2,SHATTERED_XLAT_TAB,105,6,4,planet.shattered.translatetable,BINTAB,base/planets/hel_xlts.xlt
sc2code/istrtab.h,starcon.ls2,SAPPHIRE_COLOR_TAB,106,5,4,planet.sapphire.colortable,BINTAB,base/planets/cry_cts_.ct
sc2code/istrtab.h,starcon.ls2,SAPPHIRE_XLAT_TAB,106,6,4,planet.sapphire.translatetable,BINTAB,base/planets/cry_xlts.xlt
sc2code/istrtab.h,starcon.ls2,ORGANIC_COLOR_TAB,107,5,4,planet.organic.colortable,BINTAB,base/planets/bnd_cts_.ct
sc2code/istrtab.h,starcon.ls2,ORGANIC_XLAT_TAB,107,6,4,planet.organic.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,XENOLITHIC_COLOR_TAB,108,5,4,planet.xenolithic.colortable,BINTAB,base/planets/cygscts_.ct
sc2code/istrtab.h,starcon.ls2,XENOLITHIC_XLAT_TAB,108,6,4,planet.xenolithic.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,REDUX_COLOR_TAB,109,5,4,planet.redux.colortable,BINTAB,base/planets/rdx_cts_.ct
sc2code/istrtab.h,starcon.ls2,REDUX_XLAT_TAB,109,6,4,planet.redux.translatetable,BINTAB,base/planets/rdx1xlts.xlt
sc2code/istrtab.h,starcon.ls2,PRIMORDIAL_COLOR_TAB,110,5,4,planet.primordial.colortable,BINTAB,base/planets/co2_cts_.ct
sc2code/istrtab.h,starcon.ls2,PRIMORDIAL_XLAT_TAB,110,6,4,planet.primordial.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,EMERALD_COLOR_TAB,111,5,4,planet.emerald.colortable,BINTAB,base/planets/eme_cts_.ct
sc2code/istrtab.h,starcon.ls2,EMERALD_XLAT_TAB,111,6,4,planet.emerald.translatetable,BINTAB,base/planets/cry_xlts.xlt
sc2code/istrtab.h,starcon.ls2,CHLORINE_COLOR_TAB,112,5,4,planet.chlorine.colortable,BINTAB,base/planets/rst_cts_.ct
sc2code/istrtab.h,starcon.ls2,CHLORINE_XLAT_TAB,112,6,4,planet.chlorine.translatetable,BINTAB,base/planets/h2o_xlts.xlt
sc2code/istrtab.h,starcon.ls2,MAGNETIC_COLOR_TAB,113,5,4,planet.magnetic.colortable,BINTAB,base/planets/rdx_cts_.ct
sc2code/istrtab.h,starcon.ls2,MAGNETIC_XLAT_TAB,113,6,4,planet.magnetic.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,WATER_COLOR_TAB,114,5,4,planet.water.colortable,BINTAB,base/planets/h2o_cts_.ct
sc2code/istrtab.h,starcon.ls2,WATER_XLAT_TAB,114,6,4,planet.water.translatetable,BINTAB,base/planets/h2o_xlts.xlt
sc2code/istrtab.h,starcon.ls2,TELLURIC_COLOR_TAB,115,5,4,planet.telluric.colortable,BINTAB,base/planets/h2o_cts_.ct
sc2code/istrtab.h,starcon.ls2,TELLURIC_XLAT_TAB,115,6,4,planet.telluric.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,HYDROCARBON_COLOR_TAB,116,5,4,planet.hydrocarbon.colortable,BINTAB,base/planets/www_cts_.ct
sc2code/istrtab.h,starcon.ls2,HYDROCARBON_XLAT_TAB,116,6,4,planet.hydrocarbon.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,IODINE_COLOR_TAB,117,5,4,planet.iodine.colortable,BINTAB,base/planets/co2_cts_.ct
sc2code/istrtab.h,starcon.ls2,IODINE_XLAT_TAB,117,6,4,planet.iodine.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,VINYLOGOUS_COLOR_TAB,118,5,4,planet.vinylogous.colortable,BINTAB,base/planets/wr1_cts_.ct
sc2code/istrtab.h,starcon.ls2,VINYLOGOUS_XLAT_TAB,118,6,4,planet.vinylogous.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,RUBY_COLOR_TAB,119,5,4,planet.ruby.colortable,BINTAB,base/planets/rub_cts_.ct
sc2code/istrtab.h,starcon.ls2,RUBY_XLAT_TAB,119,6,4,planet.ruby.translatetable,BINTAB,base/planets/cry_xlts.xlt
sc2code/istrtab.h,starcon.ls2,MAGMA_COLOR_TAB,120,5,4,planet.magma.colortable,BINTAB,base/planets/rrr_cts_.ct
sc2code/istrtab.h,starcon.ls2,MAGMA_XLAT_TAB,120,6,4,planet.magma.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,MAROON_COLOR_TAB,121,5,4,planet.maroon.colortable,BINTAB,base/planets/bbb_cts_.ct
sc2code/istrtab.h,starcon.ls2,MAROON_XLAT_TAB,121,6,4,planet.maroon.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,BLU_GAS_COLOR_TAB,122,5,4,planet.bluegas.colortable,BINTAB,base/planets/bluegasgiant.ct
sc2code/istrtab.h,starcon.ls2,BLU_GAS_XLAT_TAB,122,6,4,planet.bluegas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,CYA_GAS_COLOR_TAB,123,5,4,planet.cyangas.colortable,BINTAB,base/planets/cyangasgiant.ct
sc2code/istrtab.h,starcon.ls2,CYA_GAS_XLAT_TAB,123,6,4,planet.cyangas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,GRN_GAS_COLOR_TAB,124,5,4,planet.greengas.colortable,BINTAB,base/planets/greengasgiant.ct
sc2code/istrtab.h,starcon.ls2,GRN_GAS_XLAT_TAB,124,6,4,planet.greengas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,GRY_GAS_COLOR_TAB,125,5,4,planet.greygas.colortable,BINTAB,base/planets/greygasgiant.ct
sc2code/istrtab.h,starcon.ls2,GRY_GAS_XLAT_TAB,125,6,4,planet.greygas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,ORA_GAS_COLOR_TAB,126,5,4,planet.orangegas.colortable,BINTAB,base/planets/orangegasgiant.ct
sc2code/istrtab.h,starcon.ls2,ORA_GAS_XLAT_TAB,126,6,4,planet.orangegas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,PUR_GAS_COLOR_TAB,127,5,4,planet.purplegas.colortable,BINTAB,base/planets/purplegasgiant.ct
sc2code/istrtab.h,starcon.ls2,PUR_GAS_XLAT_TAB,127,6,4,planet.purplegas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,RED_GAS_COLOR_TAB,128,5,4,planet.redgas.colortable,BINTAB,base/planets/redgasgiant.ct
sc2code/istrtab.h,starcon.ls2,RED_GAS_XLAT_TAB,128,6,4,planet.redgas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,VIO_GAS_COLOR_TAB,129,5,4,planet.violetgas.colortable,BINTAB,base/planets/violetgasgiant.ct
sc2code/istrtab.h,starcon.ls2,VIO_GAS_XLAT_TAB,129,6,4,planet.violetgas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,YEL_GAS_COLOR_TAB,130,5,4,planet.yellowgas.colortable,BINTAB,base/planets/yellowgasgiant.ct
sc2code/istrtab.h,starcon.ls2,YEL_GAS_XLAT_TAB,130,6,4,planet.yellowgas.translatetable,BINTAB,base/planets/gasgiant.xlt
sc2code/istrtab.h,starcon.ls2,MOONBASE_STRTAB,139,77,4,text.moonbase,STRTAB,base/lander/energy/moonbase.txt
sc2code/istrtab.h,starcon.ls2,MAIDENS_STRTAB,140,78,4,text.maidens,STRTAB,base/lander/energy/maidens.txt
sc2code/istrtab.h,starcon.ls2,CHMMR_BASE_STRTAB,141,79,4,text.chmmrbas,STRTAB,base/lander/energy/chmmrbase.txt
sc2code/istrtab.h,starcon.ls2,AQUA_STRTAB,142,80,4,text.aquhelix,STRTAB,base/lander/energy/aquahelix.txt
sc2code/istrtab.h,starcon.ls2,BURV_BCS_STRTAB,143,81,4,text.drutrans,STRTAB,base/lander/energy/burvixcaster.txt
sc2code/istrtab.h,starcon.ls2,TAALO_DEVICE_STRTAB,144,82,4,text.taadevic,STRTAB,base/lander/energy/taalodevice.txt
sc2code/istrtab.h,starcon.ls2,SUN_DEVICE_STRTAB,145,83,4,text.sundevic,STRTAB,base/lander/energy/sundevice.txt
sc2code/istrtab.h,starcon.ls2,VAULT_STRTAB,146,84,4,text.syrvault,STRTAB,base/lander/energy/syreenvault.txt
sc2code/istrtab.h,starcon.ls2,WRECK_STRTAB,147,85,4,text.urqwreck,STRTAB,base/lander/energy/urquanwreck.txt
sc2code/istrtab.h,starcon.ls2,BOMB_STRTAB,148,86,4,text.utwbomb,STRTAB,base/lander/energy/utwigbomb.txt
sc2code/istrtab.h,starcon.ls2,BEAST_STRTAB,149,87,4,text.vuxbeast,STRTAB,base/lander/bio/vuxbeast.txt
sc2code/istrtab.h,starcon.ls2,EGG_CASE_STRTAB,150,88,4,text.eggcase,STRTAB,base/lander/energy/eggcase.txt
sc2code/istrtab.h,starcon.ls2,SPAPLUTO_STRTAB,151,89,4,text.spapluto,STRTAB,base/lander/energy/fwiffo.txt
sc2code/istrtab.h,starcon.ls2,BURV_RUINS_STRTAB,152,90,4,text.burruins,STRTAB,base/lander/energy/burvixeseruins.txt
sc2code/istrtab.h,starcon.ls2,ANDROSYNTH_RUINS_STRTAB,153,91,4,text.andruins,STRTAB,base/lander/energy/androsynth_ruins.txt
sc2code/istrtab.h,starcon.ls2,DRUUGE_RUINS_STRTAB,154,92,4,text.sphere,STRTAB,base/lander/energy/sphere.txt
sc2code/istrtab.h,starcon.ls2,PKUNK_RUINS_STRTAB,155,93,4,text.spindle,STRTAB,base/lander/energy/spindle.txt
sc2code/istrtab.h,starcon.ls2,RUINS_STRTAB,157,94,4,text.ruins,STRTAB,base/lander/energy/ruins.txt
sc2code/istrtab.h,starcon.ls2,UMGAH_BCS_STRTAB,158,95,4,text.umgtrans,STRTAB,base/lander/energy/umgahcaster.txt
sc2code/istrtab.h,starcon.ls2,IPSUN_COLOR_MAP,41,96,4,colortable.ip_sun,BINTAB,base/lander/ip_sun.ct
sc2code/istrtab.h,starcon.ls2,HANGAR_COLOR_TAB,197,97,4,colortable.dockpani,BINTAB,base/ui/dockpani.ct
sc2code/istrtab.h,starcon.ls2,INTROPRES_STRTAB,286,98,4,slides.intro,STRTAB,base/cutscene/intro/intro.txt
sc2code/istrtab.h,starcon.ls2,FINALPRES_STRTAB,287,99,4,slides.ending,STRTAB,base/cutscene/ending/ending.txt
sc2code/istrtab.h,starcon.ls2,CREDITS_STRTAB,289,100,4,credits.credits,STRTAB,base/cutscene/credits/credits.txt
sc2code/istrtab.h,starcon.ls2,JOYSTICK_ALPHA_STRTAB,290,101,4,text.joyalpha,STRTAB,base/ui/joyalpha.txt
sc2code/istrtab.h,starcon.ls2,SETUP_MENU_STRTAB,285,287,4,text.setupmenu,STRTAB,base/ui/setupmenu.txt
sc2code/isndres.h,starcon.ls2,MENU_SOUNDS,32,0,5,sounds.menu,SNDRES,base/ui/menu.snd
sc2code/isndres.h,starcon.ls2,GAME_SOUNDS,33,1,5,sounds.game,SNDRES,base/battle/gamesnd.snd
sc2code/isndres.h,starcon.ls2,LANDER_SOUNDS,42,2,5,sounds.landsnds,SNDRES,base/lander/lander.snd
sc2code/igfxres.h,starcon.ls2,TITLE_ANIM,2,0,2,graphics.title,GFXRES,base/ui/title.ani
sc2code/igfxres.h,starcon.ls2,STATUS_MASK_PMAP_ANIM,28,1,2,graphics.status,GFXRES,base/ui/status.ani
sc2code/igfxres.h,starcon.ls2,ACTIVITY_ANIM,28,2,2,graphics.activity,GFXRES,base/ui/activity.ani
sc2code/igfxres.h,starcon.ls2,PLAYMENU_ANIM,29,3,2,graphics.playmenu,GFXRES,base/ui/playmenu.ani
sc2code/igfxres.h,starcon.ls2,FLAGSTAT_MASK_PMAP_ANIM,31,4,2,graphics.flagstat,GFXRES,base/ui/flagstat.ani
sc2code/igfxres.h,starcon.ls2,MISCDATA_MASK_PMAP_ANIM,31,5,2,graphics.miscdata,GFXRES,base/ui/miscdata.ani
sc2code/igfxres.h,starcon.ls2,STAR_MASK_PMAP_ANIM,34,6,2,graphics.stars,GFXRES,base/battle/stars.ani
sc2code/igfxres.h,starcon.ls2,ASTEROID_BIG_MASK_PMAP_ANIM,34,7,2,graphics.astbig,GFXRES,base/battle/asteroid.big
sc2code/igfxres.h,starcon.ls2,ASTEROID_MED_MASK_PMAP_ANIM,34,8,2,graphics.astmed,GFXRES,base/battle/asteroid.mid
sc2code/igfxres.h,starcon.ls2,ASTEROID_SML_MASK_PMAP_ANIM,34,9,2,graphics.astsml,GFXRES,base/battle/asteroid.sml
sc2code/igfxres.h,starcon.ls2,BLAST_BIG_MASK_PMAP_ANIM,34,10,2,graphics.blabig,GFXRES,base/battle/blabig.ani
sc2code/igfxres.h,starcon.ls2,BLAST_MED_MASK_PMAP_ANIM,34,11,2,graphics.blamed,GFXRES,base/battle/blamed.ani
sc2code/igfxres.h,starcon.ls2,BLAST_SML_MASK_PMAP_ANIM,34,12,2,graphics.blasml,GFXRES,base/battle/blasml.ani
sc2code/igfxres.h,starcon.ls2,BOOM_BIG_MASK_PMAP_ANIM,34,13,2,graphics.boobig,GFXRES,base/battle/boobig.ani
sc2code/igfxres.h,starcon.ls2,BOOM_MED_MASK_PMAP_ANIM,34,14,2,graphics.boomed,GFXRES,base/battle/boomed.ani
sc2code/igfxres.h,starcon.ls2,BOOM_SML_MASK_PMAP_ANIM,34,15,2,graphics.boosml,GFXRES,base/battle/boosml.ani
sc2code/igfxres.h,starcon.ls2,AMBIENT_MASK_PMAP_ANIM,35,16,2,graphics.ambanim,GFXRES,base/nav/ambientanim.ani
